"","X","pole","zone","area","sub_area","config_id","config_name","longitude","latitude","uuid","meter_type","trans_amt","pay_method","trans_start","meter_expire"
"242865",242865,"4-3108","Uptown","Bankers Hill","3100 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161352,32.737968,"SS4310819022209584315","SS",15,"CASH","2019-02-22 09:58:43","2019-02-22 10:33:49"
"835116",835116,"E-1005","Downtown","East Village","1000 E ST",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.155328,32.714619,"SSE1005190201160427200","SS",200,"CASH","2019-02-01 16:04:27","2019-02-01 18:00:00"
"358581",358581,"5-2412","Uptown","Bankers Hill","2400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160387,32.73075,"SS5241219012411492880","SS",80,"CASH","2019-01-24 11:49:28","2019-01-24 12:30:15"
"356555",356555,"5-2406","Uptown","Bankers Hill","2400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160384,32.730502,"SS52406190305094251140","SS",140,"CASH","2019-03-05 09:42:51","2019-03-05 10:50:03"
"1127035",1127035,"KT-1600W2","Downtown","Little Italy","1600 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169133,32.722677,"SSKT1600W2190308173631125","SS",125,"CREDIT CARD","2019-03-08 17:36:31","2019-03-08 18:00:00"
"268100",268100,"4-3809","Uptown","Hillcrest","3800 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16152,32.747404,"SS4380919022511483025","SS",25,"CASH","2019-02-25 11:48:30","2019-02-25 12:02:10"
"1530754",1530754,"W-108","Uptown","Hillcrest","100 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16324,32.749992,"SSW108190202141819250","SS",250,"CREDIT CARD","2019-02-02 14:18:19","2019-02-02 16:18:19"
"1462369",1462369,"UP-419","Uptown","Hillcrest","400 UPAS ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.160774,32.740725,"SSUP419190301092438150","SS",150,"CREDIT CARD","2019-03-01 09:24:38","2019-03-01 10:36:38"
"794706",794706,"CL-1122","Downtown","Core - Columbia","1100 COLUMBIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.167486,32.717566,"SSCL1122190104120928175","SS",175,"CREDIT CARD","2019-01-04 12:09:28","2019-01-04 13:33:28"
"968575",968575,"G-215","Downtown","Marina","200 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162123,32.71248,"SSG215190103135404250","SS",250,"CREDIT CARD","2019-01-03 13:54:04","2019-01-03 15:54:04"
"136722",136722,"2-613","Downtown","Marina","600 SECOND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.162788,32.711947,"SS2613190226160407125","SS",125,"CREDIT CARD","2019-02-26 16:04:07","2019-02-26 17:04:07"
"770914",770914,"BE-418","Downtown","Cortez Hill","400 BEECH ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160311,32.721017,"SSBE418190221142826250","SS",250,"CREDIT CARD","2019-02-21 14:28:26","2019-02-21 16:28:26"
"935784",935784,"FR-1305","Downtown","Core - Columbia","1300 FRONT ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.16466,32.719176,"SSFR1305190204105033250","SS",250,"CREDIT CARD","2019-02-04 10:50:33","2019-02-04 12:50:33"
"118835",118835,"2-1313","Downtown","Core - Columbia","1300 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15411,32.714712,"SS21313190305081334110","SS",110,"CASH","2019-03-05 08:13:34","2019-03-05 09:06:22"
"1445839",1445839,"U-1409","Downtown","Little Italy","1400 UNION ST",9284,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.165521,32.720244,"SSU1409190108074825225","SS",225,"CREDIT CARD","2019-01-08 07:48:25","2019-01-08 09:48:00"
"244389",244389,"4-3118","Uptown","Bankers Hill","3100 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161355,32.738374,"SS43118190309084646250","SS",250,"CREDIT CARD","2019-03-09 08:46:46","2019-03-09 10:46:46"
"30722",30722,"10-1219","Downtown","East Village","1200 TENTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155546,32.71846,"SS101219190128171857125","SS",125,"CREDIT CARD","2019-01-28 17:18:57","2019-01-28 18:00:00"
"1615329",1615329,"WF-200N","Downtown","Gaslamp","200 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.165308,32.713637,"SSWF200N190115151450125","SS",125,"CREDIT CARD","2019-01-15 15:14:50","2019-01-15 16:14:50"
"1322856",1322856,"PB-3724","Uptown","Hillcrest","3700 PARK BLVD",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.146512,32.747355,"SSPB3724190123135256250","SS",250,"CREDIT CARD","2019-01-23 13:52:56","2019-01-23 15:52:56"
"1176646",1176646,"LP-5804","Mid-City","College","5800 LINDO PASEO",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.071211,32.771736,"SSLP580419022113523115","SS",15,"CASH","2019-02-21 13:52:31","2019-02-21 14:30:34"
"1155911",1155911,"KT-2400W2","Downtown","Little Italy","2400 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.17151,32.728808,"SSKT2400W2190218161254200","SS",200,"CREDIT CARD","2019-02-18 16:12:54","2019-02-18 17:48:54"
"422694",422694,"5-3717","Uptown","Hillcrest","3700 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160331,32.745802,"SS53717190109100302125","SS",125,"CREDIT CARD","2019-01-09 10:03:02","2019-01-09 11:03:02"
"1479909",1479909,"UV-1211","Uptown","Hillcrest","1200 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.153137,32.748427,"SSUV121119020813585040","SS",40,"CASH","2019-02-08 13:58:50","2019-02-08 14:18:02"
"517397",517397,"6-220","Downtown","Gaslamp","200 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159297,32.707976,"SS622019030914500010","SS",10,"CASH","2019-03-09 14:50:00","2019-03-09 16:50:00"
"843756",843756,"E-1422","Downtown","East Village","1400 E ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.151263,32.714792,"SSE142219030114231410","SS",10,"CASH","2019-03-01 14:23:14","2019-03-01 14:35:14"
"1608876",1608876,"WDA-710","Downtown","Little Italy","700 WEST DATE ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157636,32.723054,"SSWDA71019021913023825","SS",25,"CASH","2019-02-19 13:02:38","2019-02-19 13:46:06"
"780119",780119,"CC-1115","City","Barrio Logan","1100 CESAR CHAVEZ WAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.145978,32.699501,"SSCC1115190220160131250","SS",250,"CREDIT CARD","2019-02-20 16:01:31","2019-02-20 18:00:00"
"1627156",1627156,"WFI-700N","Downtown","Little Italy","700 WEST FIR ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169649,32.724648,"SSWFI700N190308115412125","SS",125,"CREDIT CARD","2019-03-08 11:54:12","2019-03-08 12:54:12"
"448995",448995,"5-3913","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160361,32.748803,"SS539131903080909325","SS",5,"CASH","2019-03-08 09:09:32","2019-03-08 10:19:12"
"1454051",1454051,"U-600W","Downtown","Marina","600 UNION ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.16564,32.712159,"SSU600W190307104803200","SS",200,"CREDIT CARD","2019-03-07 10:48:03","2019-03-07 12:24:03"
"1317017",1317017,"P-3811","City","Mission Hills","3800 PACIFIC HIGHWAY",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.186869,32.74169,"SSP381119030615045670","SS",70,"CASH","2019-03-06 15:04:56","2019-03-06 15:39:00"
"1250526",1250526,"N-2001","Downtown","Little Italy","2000 INDIA ST",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.169127,32.725683,"SSN200119011210380150","SS",50,"CASH","2019-01-12 10:38:01","2019-01-12 11:02:01"
"352383",352383,"5-2216","Uptown","Bankers Hill","2200 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160147,32.72933,"SS52216190109110542150","SS",150,"CREDIT CARD","2019-01-09 11:05:42","2019-01-09 12:20:50"
"1161282",1161282,"KT-800E","Downtown","Marina","800 KETTNER BLVD",13177,"MSPM 9 Hour Max $0.75 HR 8am-6pm Mon-Sat",-117.169002,32.714217,"SSKT800E190104113724150","SS",150,"CASH","2019-01-04 11:37:24","2019-01-04 13:37:24"
"1157958",1157958,"KT-2475","Downtown","Little Italy","2400 KETTNER BLVD",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.171967,32.729721,"SSKT2475190124113041125","SS",125,"CREDIT CARD","2019-01-24 11:30:41","2019-01-24 12:00:41"
"3905",3905,"1-1400","Downtown","Cortez Hill","1400 FIRST AVE",12466,"2 Hour Max $1.25 HR 8am-4pm Mon-Fri 8am-6pm Sat",-117.163956,32.72008,"SS1140019021113221025","SS",25,"CASH","2019-02-11 13:22:10","2019-02-11 15:22:10"
"1727805",1727805,"WT-410","Uptown","Hillcrest","400 WALNUT ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160702,32.741557,"SSWT410190208121213250","SS",250,"CREDIT CARD","2019-02-08 12:12:13","2019-02-08 14:12:13"
"2321",2321,"1-1310","Downtown","Core - Columbia","1300 FIRST AVE",12466,"2 Hour Max $1.25 HR 8am-4pm Mon-Fri 8am-6pm Sat",-117.163951,32.719024,"SS11310190118120017250","SS",250,"CREDIT CARD","2019-01-18 12:00:17","2019-01-18 14:00:17"
"219866",219866,"4-1713","Uptown","Bankers Hill","1700 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161066,32.723384,"SS41713190211111048250","SS",250,"CREDIT CARD","2019-02-11 11:10:48","2019-02-11 13:10:48"
"189458",189458,"3-601","Downtown","Marina","600 THIRD AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161871,32.711657,"SS3601190212145226175","SS",175,"CASH","2019-02-12 14:52:26","2019-02-12 16:16:26"
"1582359",1582359,"WBE-412","Downtown","Little Italy","400 WEST BEECH ST",9286,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160533,32.721017,"SSWBE41219020413004140","SS",40,"CASH","2019-02-04 13:00:41","2019-02-04 14:18:26"
"836311",836311,"E-1012","Downtown","East Village","1000 E ST",14765,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat.  (Mobile Pay) ",-117.154963,32.714775,"SSE1012190117133052229","SS",229,"CASH","2019-01-17 13:30:52","2019-01-17 18:00:00"
"960176",960176,"G-1202","Downtown","East Village","1200 G ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.153513,32.712694,"SSG1202190309100203400","SS",400,"CREDIT CARD","2019-03-09 10:02:03","2019-03-09 18:00:00"
"821005",821005,"CT-3890","Uptown","Hillcrest","3800 CENTRE ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.147847,32.749741,"SSCT389019022210064225","SS",25,"CASH","2019-02-22 10:06:42","2019-02-22 10:42:24"
"631010",631010,"8-1320","Downtown","Core - Columbia","1300 EIGHTH AVE",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.157557,32.719605,"SS8132019011710323470","SS",70,"CASH","2019-01-17 10:32:34","2019-01-17 11:06:10"
"865939",865939,"E-910","Downtown","East Village","900 E ST",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.155992,32.714768,"SSE91019020114042675","SS",75,"CASH","2019-02-01 14:04:26","2019-02-01 16:49:54"
"1688028",1688028,"WN-302","Uptown","Mission Hills","300 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.162615,32.749996,"SSWN302190111120531125","SS",125,"CREDIT CARD","2019-01-11 12:05:31","2019-01-11 13:05:31"
"16562",16562,"1-2312","Uptown","Bankers Hill","2300 FIRST AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.163998,32.729579,"SS12312190126075834200","SS",200,"CASH","2019-01-26 07:58:34","2019-01-26 09:36:00"
"1216759",1216759,"N-1500W","Downtown","Little Italy","1500 INDIA ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.168436,32.721454,"SSN1500W190218164530125","SS",125,"CREDIT CARD","2019-02-18 16:45:30","2019-02-18 17:45:30"
"1166989",1166989,"LA-301","Uptown","Bankers Hill","300 LAUREL ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161949,32.731308,"SSLA301190108114048250","SS",250,"CREDIT CARD","2019-01-08 11:40:48","2019-01-08 13:40:48"
"118801",118801,"2-1313","Downtown","Core - Columbia","1300 SECOND AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.15411,32.714712,"SS21313190103120050200","SS",200,"CREDIT CARD","2019-01-03 12:00:50","2019-01-03 13:36:50"
"163230",163230,"3-2421","Uptown","Bankers Hill","2400 THIRD AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.162034,32.73097,"SS32421190122152309250","SS",250,"CREDIT CARD","2019-01-22 15:23:09","2019-01-22 17:23:09"
"1121439",1121439,"KT-1216","Downtown","Core - Columbia","1200 KETTNER BLVD",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.169269,32.718302,"SSKT12161901091301045","SS",5,"CASH","2019-01-09 13:01:04","2019-01-09 13:31:04"
"458227",458227,"5-3932","Uptown","Hillcrest","3900 FIFTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160549,32.749535,"SS5393219021210401510","SS",10,"CASH","2019-02-12 10:40:15","2019-02-12 11:57:36"
"1023259",1023259,"H-206","Downtown","Marina","200 MARKET ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16244,32.711557,"SSH20619011912390810","SS",10,"CASH","2019-01-19 12:39:08","2019-01-19 14:37:32"
"475824",475824,"5-515","Downtown","Gaslamp","500 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160041,32.711128,"SS551519010813010330","SS",30,"CASH","2019-01-08 13:01:03","2019-01-08 13:27:05"
"656426",656426,"8-813","Downtown","East Village","800 EIGHTH AVE",12528,"30 Min Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.157343,32.714131,"SS881319022211414625","SS",25,"CASH","2019-02-22 11:41:46","2019-02-22 12:09:38"
"907928",907928,"F-411","Downtown","Gaslamp","400 F ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160527,32.713551,"SSF41119021516122010","SS",10,"CASH","2019-02-15 16:12:20","2019-02-15 16:52:31"
"348171",348171,"5-213","Downtown","Gaslamp","200 FIFTH AVE",14150,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay), 3 Min Passenger Loading",-117.160011,32.707947,"SS5213190220154559200","SS",200,"CREDIT CARD","2019-02-20 15:45:59","2019-02-20 17:45:28"
"789395",789395,"CE-514","Downtown","Cortez Hill","500 CEDAR ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.159472,32.722062,"SSCE514190118090339125","SS",125,"CASH","2019-01-18 09:03:39","2019-01-18 10:03:39"
"1399242",1399242,"SL-515","Downtown","Gaslamp","500 ISLAND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159413,32.710365,"SSSL51519020217265920","SS",20,"CASH","2019-02-02 17:26:59","2019-02-02 19:26:59"
"1354925",1354925,"R-302","Uptown","Hillcrest","300 ROBINSON AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.16266,32.747022,"SSR30219010319413850","SS",50,"CASH","2019-01-03 19:41:38","2019-01-03 20:00:00"
"369608",369608,"5-2616","Uptown","Bankers Hill","2600 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160405,32.732601,"SS52616190221083332125","SS",125,"CREDIT CARD","2019-02-21 08:33:32","2019-02-21 10:00:00"
"552505",552505,"6-707","Downtown","East Village","700 SIXTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159155,32.712881,"SS6707190213185405140","SS",140,"CASH","2019-02-13 18:54:05","2019-02-13 20:00:00"
"1069207",1069207,"HRB-1605","Downtown","Little Italy","1600 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172893,32.721219,"SSHRB160519021517562410","SS",10,"CASH","2019-02-15 17:56:24","2019-02-15 18:00:00"
"1133652",1133652,"KT-1700W2","Downtown","Little Italy","1700 KETTNER BLVD",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.169355,32.723871,"SSKT1700W2190110122934175","SS",175,"CREDIT CARD","2019-01-10 12:29:34","2019-01-10 13:53:34"
"864148",864148,"E-904","Downtown","East Village","900 E ST",14749,"4 Hour Max $1.00 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.156296,32.714766,"SSE904190223130534400","SS",400,"CREDIT CARD","2019-02-23 13:05:34","2019-02-23 17:05:34"
"1287580",1287580,"N-3735","Uptown","Five Points","3700 INDIA ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.181595,32.744038,"SSN3735190221113745125","SS",125,"CREDIT CARD","2019-02-21 11:37:45","2019-02-21 12:37:45"
"564952",564952,"6-906","Downtown","Gaslamp","900 SIXTH AVE",8998,"1 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.159359,32.715158,"SS6906190125124207100","SS",100,"CASH","2019-01-25 12:42:07","2019-01-25 13:38:43"
"974295",974295,"G-410","Downtown","Gaslamp","400 G ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160385,32.712643,"SSG41019010710233325","SS",25,"CASH","2019-01-07 10:23:33","2019-01-07 10:35:33"
"1482097",1482097,"UV-1217","Uptown","Hillcrest","1200 UNIVERSITY AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.152953,32.748427,"SSUV12171902050852115","SS",5,"CASH","2019-02-05 08:52:11","2019-02-05 10:07:12"
"1685838",1685838,"WN-213","Uptown","Hillcrest","200 WEST WASHINGTON ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.162941,32.74984,"SSWN21319011616563310","SS",10,"CASH","2019-01-16 16:56:33","2019-01-16 18:00:00"
"939329",939329,"FR-1400W","Downtown","Little Italy","1400 FRONT ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164828,32.720604,"SSFR1400W190115083027150","SS",150,"CREDIT CARD","2019-01-15 08:30:27","2019-01-15 09:42:27"
"709416",709416,"A-603","Downtown","Core - Columbia","600 A ST",8999,"1 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.158949,32.718788,"SSA60319020817115950","SS",50,"CASH","2019-02-08 17:11:59","2019-02-08 17:59:21"
"147479",147479,"3-1118","Downtown","Core - Columbia","1100 THIRD AVE",9116,"30 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.162127,32.717447,"SS3111819021307424575","SS",75,"CASH","2019-02-13 07:42:45","2019-02-13 08:30:00"
"369219",369219,"5-2615","Uptown","Bankers Hill","2600 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160155,32.73298,"SS5261519012116494225","SS",25,"CASH","2019-01-21 16:49:42","2019-01-21 17:01:42"
"238833",238833,"4-2825","Uptown","Bankers Hill","2800 FOURTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.161154,32.735473,"SS42825190105095741175","SS",175,"CREDIT CARD","2019-01-05 09:57:41","2019-01-05 11:21:41"
"298745",298745,"4-505","Downtown","Gaslamp","500 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.160957,32.71059,"SS450519021110490310","SS",10,"CASH","2019-02-11 10:49:03","2019-02-11 11:05:42"
"290858",290858,"4-3940","Uptown","Hillcrest","3900 FOURTH AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161649,32.749631,"SS4394019021508462825","SS",25,"CASH","2019-02-15 08:46:28","2019-02-15 10:36:00"
"1411969",1411969,"ST-1400W","Downtown","Little Italy","1400 STATE ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.166323,32.720442,"SSST1400W190220145102150","SS",150,"CREDIT CARD","2019-02-20 14:51:02","2019-02-20 16:03:02"
"941701",941701,"FR-1620","Downtown","Little Italy","1600 FRONT ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.164878,32.722394,"SSFR1620190206121449125","SS",125,"CREDIT CARD","2019-02-06 12:14:49","2019-02-06 13:27:01"
"326377",326377,"5-1410","Downtown","Cortez Hill","1400 FIFTH AVE",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160299,32.720203,"SS51410190306140127250","SS",250,"CREDIT CARD","2019-03-06 14:01:27","2019-03-06 16:01:27"
"1411712",1411712,"ST-1400W","Downtown","Little Italy","1400 STATE ST",13180,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.166323,32.720442,"SSST1400W190207120342175","SS",175,"CREDIT CARD","2019-02-07 12:03:42","2019-02-07 13:27:42"
"77469",77469,"13-705","Downtown","East Village","700 THIRTEENTH ST",14746,"9 Hour Max $0.50 HR 8am-6pm M-Sat  (Mobile Pay)",-117.152322,32.712693,"SS1370519022223223325","SS",25,"CASH","2019-02-22 23:22:33","2019-02-22 23:22:33"
"1539733",1539733,"W-405","Uptown","Hillcrest","400 WASHINGTON ST",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.161424,32.749852,"SSW40519011011204125","SS",25,"CASH","2019-01-10 11:20:41","2019-01-10 11:44:28"
"1462202",1462202,"UP-407","Uptown","Hillcrest","400 UPAS ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.160824,32.740725,"SSUP407190219160926125","SS",125,"CASH","2019-02-19 16:09:26","2019-02-19 17:09:26"
"1616395",1616395,"WF-200N","Downtown","Gaslamp","200 WEST F ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.165308,32.713637,"SSWF200N190214150912125","SS",125,"CREDIT CARD","2019-02-14 15:09:12","2019-02-14 16:09:12"
"985764",985764,"G-703","Downtown","East Village","700 G ST",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.158206,32.712509,"SSG703190122161909225","SS",225,"CREDIT CARD","2019-01-22 16:19:09","2019-01-22 18:00:00"
"1300959",1300959,"NU-414","Uptown","Bankers Hill","400 NUTMEG ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160664,32.733556,"SSNU414190108171244125","SS",125,"CREDIT CARD","2019-01-08 17:12:44","2019-01-08 18:00:00"
"1117138",1117138,"KL-424","Uptown","Bankers Hill","400 KALMIA ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.160473,32.730432,"SSKL42419020812193825","SS",25,"CASH","2019-02-08 12:19:38","2019-02-08 14:19:24"
"1637542",1637542,"WG-100S","Downtown","Marina","100 WEST G ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.163344,32.712476,"SSWG100S190125135309250","SS",250,"CREDIT CARD","2019-01-25 13:53:09","2019-01-25 15:53:09"
"841599",841599,"E-1405","Downtown","East Village","1400 E ST",14750,"9 Hour Max $0.50 HR 8am-6pm Mon-Sat (Mobile Pay) ",-117.151748,32.714636,"SSE140519012314542925","SS",25,"CASH","2019-01-23 14:54:29","2019-01-23 15:45:50"
"1637674",1637674,"WG-100S","Downtown","Marina","100 WEST G ST",13181,"MSPM 2 Hour Max $1.25 HR 8am-6pm Mon-Fri",-117.163344,32.712476,"SSWG100S190213151358125","SS",125,"CREDIT CARD","2019-02-13 15:13:58","2019-02-13 16:13:58"
"1388247",1388247,"SL-114","Downtown","Marina","100 ISLAND AVE",13442,"2 Hour Max $1.25 HR 10am-8pm Mon-Sat (Mobile Pay)",-117.163125,32.710486,"SSSL11419022110080725","SS",25,"CASH","2019-02-21 10:08:07","2019-02-21 11:00:48"
"764273",764273,"B-911","Downtown","Core - Columbia","900 B ST",9000,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat",-117.155869,32.717787,"SSB91119020512415350","SS",50,"CASH","2019-02-05 12:41:53","2019-02-05 14:20:40"
"569282",569282,"7-1000","Downtown","East Village","1000 SEVENTH AVE",9115,"15 Min Max $1.25 HR 8am-6pm Mon-Sat",-117.158444,32.715845,"SS7100019011412595625","SS",25,"CASH","2019-01-14 12:59:56","2019-01-14 13:11:56"
"1072871",1072871,"HRB-1631","Downtown","Little Italy","1600 HARBOR DR",12494,"2 Hour Max $1.25 HR 8am-6pm Mon-Sat (Mobile Pay)",-117.172874,32.721739,"SSHRB163119030613092625","SS",25,"CASH","2019-03-06 13:09:26","2019-03-06 13:33:19"
